label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
L,0.2665450092720569,0.4838753906858773,0.16490909131765463,0.13169997246569073,0.12421550879190112,0.4160664479440248,0.18341097515803767,0.21944682271403804,0.2551105379396453,0.33222107083399977,0.3577421564114005,0.37538312082684605,0.04658925042479927,0.08507690086412703,0.04017091101582392,18.93205564996745,14.308793465088785,25.332169296064627,12.74166980636066,30.26492980417488,17.761819246250564
L,0.33310316804936063,0.591614934225967,0.18157448981376756,0.14113964472556487,0.14034835842624818,0.44462111796739096,0.21325796598718544,0.2602415139322383,0.31734553721905834,0.4217758492772066,0.45588542935601306,0.47959813227796905,0.053001165943491274,0.1080390101031159,0.05989123033370523,17.33961513310858,13.921567698968538,32.735182905174284,12.29778744920505,36.45753831696494,24.573303666590952
L,0.17839453437851624,0.2984462828445628,0.0948844480947057,0.0785580891801182,0.0727474531109807,0.23084150353997887,0.1145847818508065,0.13652800814897761,0.1603809768619639,0.21251916797156772,0.22377942867115205,0.23437966096095703,0.023505447153543996,0.0471365639839696,0.02444647790618602,20.9069774746744,15.604573907108785,24.772161666919086,11.278856874341896,29.02274159589522,18.10278169026587
L,0.32922923215274486,0.5742786284273337,0.1798030928932878,0.1402081191820925,0.13225798963680643,0.46889845662957974,0.2123272625373442,0.25385272510574197,0.3038227997233085,0.414323791885239,0.44259740317998836,0.46066249268185666,0.04890244481346146,0.09728521641797308,0.05215167639507123,22.741748666073978,17.528227351785677,27.225703306159833,10.383196340069007,31.951364636562875,21.825705605923176
L,0.31758639390310256,0.5689210582498169,0.17451181556244227,0.1423289000794009,0.13775583661542998,0.43900610700096643,0.20286771385121527,0.24369520108761736,0.2957707659970239,0.41005139119679007,0.4351928841126023,0.4560837517661946,0.04488567475822349,0.09598859963817716,0.05365368528061288,20.508698349709412,17.40379318530511,30.802436275583723,11.405204928509477,33.23502988722006,22.016764919460847
M,0.21639566164747706,0.1997055393948871,0.1674187954164816,0.15104496573650047,0.13458298097040788,0.05096347907873502,0.0533953881987614,0.07201309316402787,0.10646054224796611,0.04264116384374265,0.0797117049252752,0.11705805347636267,0.037657885844073466,0.0745844713455692,0.03781399025865243,8.747512941182562,20.949440065117713,34.51764587205624,12.252240158466467,25.783853168468802,13.724613964252804
M,0.186428028203288,0.16254352544114334,0.15146550970598902,0.13354380074581676,0.11624832887708245,0.04932707673959419,0.03815602775522223,0.05632447920509961,0.08406365151913707,0.029455925866013765,0.05791683720708586,0.0855468909919444,0.02983189348509511,0.05896283932232829,0.029789734264729507,9.992227344389175,19.5991322406962,30.343113699049077,9.635619132502963,20.537767294768912,11.18995596915574
M,0.3808459306959548,0.2943320900159677,0.27923227168056414,0.24711364638618244,0.2352070629275416,0.15648322079771024,0.12365149920054014,0.13426884346866988,0.15978153979666698,0.05263748072781407,0.1123864588430443,0.16181490082224856,0.06251412451867704,0.11291034823531813,0.05216569052404492,10.09481893109895,21.800045492869646,33.26696142188607,11.722557338875058,23.409924527048677,12.09728112459568
M,0.2646737305428401,0.19608360974322975,0.1801913105787016,0.15710754140480654,0.1506624568982536,0.08911793418664442,0.08901197384025804,0.11111252173563514,0.1349591802423642,0.030934253372115902,0.06954473482710995,0.10489429637596454,0.03918216547965689,0.07459571332082834,0.03671483226529662,8.107841773184173,18.892581777378673,31.932906646721236,10.807941915302694,24.000641228019052,13.501892442214096
M,0.13449865674461212,0.10397664339929805,0.09682683109883213,0.07904068449275757,0.07349600355598834,0.04987397286672139,0.04104790453739204,0.05637091869333771,0.06980990403185122,0.021493389113010773,0.043036337542474844,0.06293482790347332,0.02415786148016473,0.04368004757557352,0.020358491423302823,11.621818882216024,22.326292396592432,36.72331354065757,10.761969790718439,25.302412662712477,14.803877066233706
N,0.3965363732172629,0.28577082249434865,0.25535469651730963,0.14959144024010002,0.14849534801567038,0.19364765157735583,0.18573266837544322,0.27850512089315826,0.25485534485693007,0.0398635513021328,0.13807206650390605,0.15534201150933422,0.11150578766328383,0.12017547861501351,0.05413396843756806,5.475563175443272,6.328848029264147,20.333082477992747,10.377287182211424,16.237596533970596,20.9290385855692
N,0.2781315085770518,0.20653889763319586,0.1893801001236601,0.10176211136877211,0.10365924471224816,0.11631725792036987,0.10730382803711401,0.19317247546604846,0.17916543621950412,0.02990827179175254,0.10705237268704147,0.11845993435785573,0.09287695729418807,0.09528054884792857,0.04156655314560487,7.1130383917920845,8.703111599216765,23.158529699583,12.755226794843598,17.08299458995104,23.337495910919003
N,0.22447526213068034,0.16667229139795617,0.15294120438847794,0.08277602305222831,0.08904090672540388,0.10485372895135515,0.09089241509735162,0.15127046426100496,0.13773835708591367,0.028172073585575004,0.08674578405826786,0.09886795655088544,0.07219994607615554,0.07635134377450162,0.032666784706485534,8.85096055714971,10.794069956770745,29.11342600917548,8.704858203107637,20.639818220457244,21.54261825972526
N,0.47285583640293244,0.2957485910913396,0.26183701565442374,0.1452146192158466,0.14942745219101933,0.2665481488612415,0.2546459062592014,0.35380875295512415,0.34010449809754745,0.051742078091468795,0.15889209204887114,0.19204795049442808,0.12286481213948723,0.14602031786607808,0.05924648148351981,8.058234087096551,14.100946534635828,34.41914050558098,11.387255021179387,27.255198170995147,23.1492209610842
N,0.24992536235212012,0.2017511979855531,0.19684748685226106,0.08351700563371259,0.09003423592335208,0.08952383421264463,0.06849693365112323,0.1816351335715427,0.16354510232396471,0.030042950368103796,0.12429253222913121,0.12549527412911074,0.12139718170605372,0.11360345577332284,0.038841029579733656,8.539233238361417,16.992568639721913,24.49689835818338,19.549020503409846,16.720042160253417,25.526161436886273
O,0.1931214416339599,0.22959917845838165,0.21301186339443937,0.1978182147550843,0.19912370309066443,0.05139451960082834,0.04369359630512239,0.04012396643406087,0.061146814639635345,0.021013882600481742,0.0343103429384596,0.04374770154416354,0.01543498704231682,0.028693291260122326,0.021653127469840792,3.362958885339053,3.497265601521591,8.426452466061672,0.8553865591514848,7.000490459176425,6.255986409917488
O,0.3935788557532127,0.4248985517884436,0.4119393356441398,0.40044341915908466,0.40700729525263163,0.0709993500758777,0.08064883918152545,0.0853769967987204,0.11634232610815512,0.046768453344682354,0.056254339388530375,0.0761917857805944,0.01402182554341935,0.038994041338383155,0.03116904293509756,6.160156723305277,7.044030702273865,10.219380493901259,1.1500238436362162,5.418159931718946,4.330056969060868
O,0.16868667452998112,0.17350493700751013,0.17201532227233815,0.17416558544838354,0.17958681172989438,0.029431145092382368,0.03258265090259446,0.03807352520826785,0.054552194859284135,0.01575008741618799,0.018874171395004004,0.03325420070834319,0.005576098168222652,0.022135598473575033,0.01661507154599585,5.222969309240851,6.237516781411915,10.636805754231174,1.7662646291056487,6.8002240434528805,5.110386596208482
O,0.1529942511373731,0.16260901886512846,0.15926050848733272,0.15447182914697785,0.15630264802941377,0.02630619181952911,0.02885413762095558,0.03040997077573294,0.04543280566203813,0.008807089703971564,0.01248932409004807,0.02465648905135877,0.005536236178492985,0.018124245634952,0.01507713969262156,2.943826728909586,3.4636341277482954,8.589509604309391,1.1387830997106227,6.517228230108717,5.544967786322899
O,0.22674765650055134,0.25379181852003446,0.23136854697422019,0.22228096536235684,0.2219312298762149,0.04307735675181115,0.029124614233659994,0.028646107392331876,0.039618471233375585,0.026825261279299187,0.03481190656108728,0.040390194352705355,0.009094930641708103,0.01604790519355172,0.012444249609791893,3.497926434210399,3.5861790032394962,6.005634803862587,0.3690411460662606,3.301748938642166,3.229990199905849
P,0.2526357521023695,0.3360562512455535,0.2626661434911546,0.12230229093115874,0.11179400332768732,0.090423720888524,0.13997890765665558,0.14546133063933134,0.1616329837108063,0.14737572975328167,0.21984682057330135,0.23502791883799679,0.14855515602306552,0.158648829707137,0.016993483994359647,24.841932999753208,14.570852441826526,20.905730459964214,15.605864139226192,16.467303896504593,6.583889421721195
P,0.39675112495136794,0.5514975210791555,0.45855191046444815,0.20796701619767718,0.18701698637764178,0.1618361803032479,0.22504603524688058,0.2215065433765763,0.2678464260551658,0.24701433028269054,0.35860901731049877,0.4005017044205054,0.2781238048901396,0.29489234037311995,0.04965274839852617,26.306095229817792,17.47707344982876,29.956178258893388,22.534243899009617,22.653488201193564,13.113366726763848
P,0.5160970506695646,0.72510891044387,0.5998692098363247,0.3347654013812621,0.2805683472116902,0.21841517933049434,0.27292143639957067,0.30575691214943684,0.3683444820630392,0.3116738331417206,0.4744107568305018,0.5435710828562264,0.2723250007331733,0.3426987735525856,0.07420990231604789,24.99231732279554,31.760718451528213,40.57960880551761,7.9735237920807736,17.45014298000383,9.491723695471693
P,0.2037947177816213,0.28436418215785797,0.24823876803944994,0.11308293393328257,0.10593365023123161,0.08194695731386759,0.1146305247901076,0.11008767789867839,0.1279839553926253,0.12881278598386203,0.18435939048300798,0.20091289960615633,0.13934171065323442,0.14702758644435704,0.018490267486940302,26.912017809339947,21.928341520805557,30.861134746732684,11.62161251356331,13.09813974504465,8.966051852202428
P,0.17945484581900598,0.24358565635305574,0.20426978975247137,0.08718690276715936,0.07694248081948361,0.06540577210938156,0.09772277218931522,0.10283391641224514,0.11958453264507728,0.10929161540040697,0.16254462466065425,0.17844480676181032,0.12381393362831855,0.13319053870164999,0.016982932615914416,26.42916036881497,17.483044053943964,26.96244792225393,17.364835369587237,17.946168385489724,9.537224703657628
R,0.29032022276020614,0.48814870998018933,0.4911532845869149,0.23165166426507214,0.18609899118124515,0.2055123853897432,0.2039813188818003,0.06214767907631751,0.12424277904668589,0.04558615572964813,0.2599219892522688,0.3132788067990915,0.26310677378917025,0.3210116929039807,0.06374768096596609,5.327101442584393,7.174372493716632,15.854304928117696,7.382022518921215,19.03148416220506,12.335938683610296
R,0.42916548067679283,0.7191343314961256,0.711652824309666,0.339709915441916,0.26412761724874667,0.30594726695163166,0.2911859112825811,0.09075322914385235,0.18940397370668835,0.05841592532959311,0.38804094667248856,0.47280495701217595,0.377880605510562,0.4697716917332556,0.10372831448597387,4.642706223527033,9.438763231890839,16.956664643677723,7.783116906857061,18.965836573211096,13.623233663681184
R,0.2180664297120407,0.3620958061464203,0.3618806568038301,0.1608953857826857,0.13419626605616983,0.1516519533336638,0.14710125782087238,0.058051769572636434,0.09627104868139146,0.040280144774799145,0.20450089451029807,0.23555962269443076,0.2035227115659319,0.2390914976782234,0.04233645494194282,6.3826858490637655,8.700981246418865,15.538629123410976,7.620241714150744,19.063111253728383,12.849934186606779
R,0.18877796262823687,0.30875229783075236,0.3024906340965727,0.1414506244624404,0.1189793297991833,0.12454708279043801,0.11457530379807793,0.048430360033309375,0.07995785117498092,0.03562278069543176,0.1711073657980573,0.19521793789831823,0.16296262027901828,0.19179095856985431,0.03644556147082988,6.583604279824212,9.858725922686535,13.726029861321623,6.928509249546153,16.901962862683025,12.713761157952861
R,0.14823488261040763,0.24326152880666027,0.24510616964087426,0.11436977935557331,0.09603868921969587,0.09569862176907733,0.09825169631652955,0.034467801182476845,0.05922727535672491,0.018672797758581005,0.12962593217078697,0.1517711679239396,0.13261977917398657,0.15651354996472597,0.026781474659812548,4.373656361360663,4.758506919403893,13.867248496665468,7.642222624680169,17.893571825159274,10.71718342280343
S,0.2932490959411898,0.2328466452491381,0.20021483639177315,0.17911509313032292,0.18546549220047237,0.09422784125108928,0.09974242131322561,0.11447044579033742,0.12086468329556356,0.04376842782328768,0.08357929480219309,0.11554207785359263,0.0411379010918218,0.07454841925980242,0.03666994526217867,7.755330351068761,18.039552384977327,29.377659040237397,10.708733103553518,21.863722865925386,11.380559164846616
S,0.3020127784356648,0.2556032949225572,0.2045004480998152,0.19266324134352278,0.19278882283437251,0.10351501423012134,0.10900286965592196,0.10966506412319164,0.11616026766269724,0.06133352267133553,0.09163650181276899,0.12419564732713637,0.03500000487002532,0.07164996387714277,0.03691118360866585,8.514725002904212,17.264883416259913,27.931291616855283,9.527127371782747,20.510329855317845,10.998092670798883
S,0.16297194842552107,0.14390813466795566,0.12616211663882396,0.11569241208775362,0.11205695400062901,0.047096167789985016,0.04258934048990624,0.047427696640677953,0.06011384211976345,0.02564788794771143,0.04872698634404272,0.07235740519678731,0.023623062943612893,0.04719330602610315,0.024115389503957474,7.902964641872891,17.72156031392124,29.649628366550573,10.077819724704135,21.84398259993062,12.039223524946404
S,0.250543727830441,0.24568520906249663,0.22195927584577432,0.20440999864792625,0.18350701358472848,0.0627763331686439,0.04159227830338129,0.047824064526064705,0.07808926386943582,0.0375631761567212,0.07139927545131564,0.1110986568142063,0.034651201263947044,0.0737040635955954,0.0406994920928475,7.158184828967131,14.941926514130508,25.045632829414807,8.052547312856445,17.928332481125338,10.353320733091586
S,0.360366868016624,0.341954544862774,0.31282355281974666,0.28637644825986736,0.2670581416692119,0.08070632611220137,0.05567624595189441,0.07782442505317305,0.12240002289625825,0.055044459521889834,0.10864145707108831,0.16154999883232438,0.05459888271722516,0.10685189544411998,0.05395281802967423,8.192401181156523,17.157385159644054,27.400625003226374,9.15741973779486,19.232210719496553,10.455456735133653
T,0.41742207935335846,0.28867881269429946,0.18557493593727473,0.12827344733101192,0.1504358067106595,0.16726109794130284,0.2586699087709746,0.2958155696645639,0.28227485315628037,0.10617099493165169,0.16270033769218642,0.18073111719929194,0.06479820365440986,0.11028600699446695,0.06456191086226151,6.28446832396247,8.125514382609856,32.44104393877028,11.265539429348987,36.46263716153442,25.22018102969767
